2020-07-09 21:48:37,"b'@garethharding Good decision, only 4 months late. I went into the Carrefour at Uccle Calevoet today. Nobody except me was wearing a mask. Not even the staff!'"
2020-07-09 21:21:43,b'#CARREFOUR https://t.co/ZTIcvYqTx7 Pot. cont. Downtrend INTRAWEEK 60m-15m-4m combo chart #CAC #Bourse https://t.co/3htoa4aTWH'
2020-07-09 21:18:38,b'Promo CARREFOUR-TRANSMART Katalog Promo JSM Weekend 10-12 Juli 2020 https://t.co/GNlXu0s5gj #promosi #indonesia'
2020-07-09 21:11:16,"b""RT @CarrefourKe: What fruits &amp; vegetables can't you live without? Stock up on your favourite selection without the hustle of leaving your h\xe2\x80\xa6"""
2020-07-09 20:57:28,"b""RT @juanmboehme: *ALERTAS*\n\nAssassin's Creed: The Rebel Collection para Nintendo Switch\n24.99\xe2\x82\xac\nhttps://t.co/0mtOPmr2lt"""
2020-07-09 20:55:42,"b""*ALERTAS*\n\nAssassin's Creed: The Rebel Collection para Nintendo Switch\n24.99\xe2\x82\xac\nhttps://t.co/0mtOPmr2lt"""
2020-07-09 20:35:05,"b""i think i bought all the milka on carrefour bc there's no kitkat \xf0\x9f\x98\xad"""
2020-07-09 20:25:14,b'@vicarrera_ O Carrefour kkkkkkkkkk https://t.co/RceKwpPw5D'
2020-07-09 20:24:34,b'#CARREFOUR https://t.co/ZTIcvYqTx7 Pot. resume Downtrend in pullback LONGERTERM Wly-Dly-Hly combo chart $CAC #Bourse https://t.co/3g7zS6bNjN'
2020-07-09 20:06:48,"b'Today I had to rush from carrefour because two men were following me, only to find them in the parking lot. I left some of my bags in the trolley and hoped in my car because I was scared. Days like this make me hate being a woman.'"
2020-07-09 20:02:33,b'Promo CARREFOUR-TRANSMART Katalog Promo JSM Weekend 10-12 Juli 2020 https://t.co/GNlXu0s5gj #promosi #event #indonesia'
2020-07-09 19:57:57,b'RT @cryptocom: New Brands Added\xf0\x9f\x8c\x8e! Get up to 10% Back on MCO Card\xf0\x9f\x92\xb3\n\n\xf0\x9f\x9b\x92Shopping cartGrocery:\nCostco\nWhole Foods\nKroger\nWoolworths\nCarrefour\nFa\xe2\x80\xa6'
2020-07-09 19:38:10,"b'@ShivAroor Spotify (9%) in Tencent Music\n\nPartnered\nLOreal\nFoxConn/Harmony New Energy Auto\nThe Lego Group\nJD Com\nSunac\nSuning Group\nLego Group\nCarrefour\n\nMa Huateng/Pony Ma: Founder of Tencent, was a delegate in the National\xe2\x80\x99s People\xe2\x80\x99s Congress of China, 12th District'"
2020-07-09 19:28:49,b'@hvngry_eyes Carrefour cancelled'
2020-07-09 19:23:46,"b'CARREFOUR BEST WAIFU, CHANGE ME MIND https://t.co/Xl8mzQ3g3g'"
2020-07-09 19:21:59,b'I just enjoyed a deal on #Carrefour with #SmilesByEtisalat. Enjoy great deals. Visit the Smiles app  https://t.co/GYBsEe9heJ https://t.co/kZwUjhCR7r'
2020-07-09 18:54:18,b'CARREFOUR REND LES MAGNUM VEGAN'
2020-07-09 17:59:19,b'RT @lavozdecomercio: Carrefour Covid19. https://t.co/TwQPxJ284Z'
2020-07-09 17:50:14,b'RT @khimaniprod: The cashier at Carrefour accurately assessed my requirement for bags with a Stephen Hawking level of precision.'
2020-07-09 17:44:38,b'@Canduh_ Mamen \xf0\x9f\x98\x86\xf0\x9f\x98\x86\xf0\x9f\x98\x86.  I bought the thing at Carrefour and that was that...checked YouTube and kakaenda tu ivo.'
2020-07-09 17:40:24,b'@anyolo_ Also at Carrefour'
2020-07-09 17:25:07,b'@bantigito @BD_Africa They should merger with online giants like jumia for survival and emulate retailers like carrefour.'
2020-07-09 17:07:44,"b'Carrefour Hypermarket One Rial Offers in Oman from 09 to 20 July 2020. #carrefour, #omanoffers, #offersinme, #oman, #offers, #deals, #shoppinginoman, #bestdeals, #bestoffers, #weekend, #happyweekend, #summer, #safeshopping\nhttps://t.co/L0zjdZSL3y'"
2020-07-09 16:56:47,b'RT @lavozdecomercio: Carrefour Covid19. https://t.co/TwQPxJ284Z'
2020-07-09 16:45:01,b'Carrefour Covid19. https://t.co/TwQPxJ284Z'
2020-07-09 16:41:09,b'@DieBroodtGuy \xe2\x9c\xa8carrefour express lol\xe2\x9c\xa8'
2020-07-09 16:39:59,b'I just enjoyed a deal on #Carrefour with #SmilesByEtisalat. Enjoy great deals. Visit the Smiles app  https://t.co/8EoVw66I9A https://t.co/5wExwj0gsA'
2020-07-09 16:16:15,"b""RT @bchnjjsung: '\xe2\xa9\xa9\xea\x83\x8c\xe2\x81\x80\xe2\x9e\xb7 les festival del carrefour #1\xe3\x80\x82\n\n                      \xe2\x8b\xae aiden\xe2\x80\x99s second vision \xe3\x80\x81\n                      \xe2\x9d\x8f a #jenkai one\xe2\x80\xa6"""
2020-07-09 16:08:36,"b""RT @LesFestivalC: \xe4\xbb\x8a\xe5\xa4\xa9\xe2\x94\x8a \xe2\x9d\x9b with a smile\xe3\x80\x82\n              a jenkai au.\n'\xe2\xa9\xa9\xea\x83\x8c\xe2\x81\x80\xe2\x9e\xb7 les festival del carrefour\xe3\x80\x81\n\n\xe2\x80\x9c you\xe2\x80\x99ll get by with a smile\nyou can\xe2\x80\x99t\xe2\x80\xa6"""
2020-07-09 16:07:57,"b""RT @jjaesnutcracker: '\xe2\xa9\xa9\xea\x83\x8c\xe2\x81\x80\xe2\x9e\xb7 les festival del carrefour #1\xe3\x80\x82\n\n                  \xe2\x8b\xae aiden\xe2\x80\x99s first vision \xe3\x80\x81\n                  \xe2\x9d\x8f a #jenkai one sho\xe2\x80\xa6"""
2020-07-09 16:06:17,"b""RT @LesFestivalC: \xe4\xbb\x8a\xe5\xa4\xa9\xe2\x94\x8a \xe2\x9d\x9b with a smile\xe3\x80\x82\n              a jenkai au.\n'\xe2\xa9\xa9\xea\x83\x8c\xe2\x81\x80\xe2\x9e\xb7 les festival del carrefour\xe3\x80\x81\n\n\xe2\x80\x9c you\xe2\x80\x99ll get by with a smile\nyou can\xe2\x80\x99t\xe2\x80\xa6"""
2020-07-09 16:04:18,b'Always wanted to know your customers inside out? #Carrefour showcases how to achieve this in our webcast. Now available on-demand: https://t.co/IiOXfi6wEM #ExperienceMakers https://t.co/IcH5XLOL2B'
2020-07-09 15:49:33,b'@slavoumudar carrefour KKKKKKKKKKKKK'
2020-07-09 15:43:24,b'@luckyeonjun O Carrefour KKKKKKKK https://t.co/QoOtIl4Y4Z'
2020-07-09 15:41:02,"b""RT @LesFestivalC: \xe4\xbb\x8a\xe5\xa4\xa9\xe2\x94\x8a \xe2\x9d\x9b with a smile\xe3\x80\x82\n              a jenkai au.\n'\xe2\xa9\xa9\xea\x83\x8c\xe2\x81\x80\xe2\x9e\xb7 les festival del carrefour\xe3\x80\x81\n\n\xe2\x80\x9c you\xe2\x80\x99ll get by with a smile\nyou can\xe2\x80\x99t\xe2\x80\xa6"""
2020-07-09 15:36:18,"b'Skoll Beats 3,00 no Carrefour da w. Luiz gente, quem quiser..'"
2020-07-09 15:30:31,"b""RT @bchnjjsung: '\xe2\xa9\xa9\xea\x83\x8c\xe2\x81\x80\xe2\x9e\xb7 les festival del carrefour #1\xe3\x80\x82\n\n                      \xe2\x8b\xae aiden\xe2\x80\x99s second vision \xe3\x80\x81\n                      \xe2\x9d\x8f a #jenkai one\xe2\x80\xa6"""
2020-07-09 15:30:10,"b""RT @LesFestivalC: \xe4\xbb\x8a\xe5\xa4\xa9\xe2\x94\x8a \xe2\x9d\x9b with a smile\xe3\x80\x82\n              a jenkai au.\n'\xe2\xa9\xa9\xea\x83\x8c\xe2\x81\x80\xe2\x9e\xb7 les festival del carrefour\xe3\x80\x81\n\n\xe2\x80\x9c you\xe2\x80\x99ll get by with a smile\nyou can\xe2\x80\x99t\xe2\x80\xa6"""
2020-07-09 15:26:23,b'Carrefour Wetteren\xe2\x9c\x8c\xf0\x9f\x8f\xbc https://t.co/cobVvRt1q5'
2020-07-09 15:21:20,"b""RT @jjaesnutcracker: '\xe2\xa9\xa9\xea\x83\x8c\xe2\x81\x80\xe2\x9e\xb7 les festival del carrefour #1\xe3\x80\x82\n\n                  \xe2\x8b\xae aiden\xe2\x80\x99s first vision \xe3\x80\x81\n                  \xe2\x9d\x8f a #jenkai one sho\xe2\x80\xa6"""
2020-07-09 15:20:56,"b""RT @LesFestivalC: \xe4\xbb\x8a\xe5\xa4\xa9\xe2\x94\x8a \xe2\x9d\x9b with a smile\xe3\x80\x82\n              a jenkai au.\n'\xe2\xa9\xa9\xea\x83\x8c\xe2\x81\x80\xe2\x9e\xb7 les festival del carrefour\xe3\x80\x81\n\n\xe2\x80\x9c you\xe2\x80\x99ll get by with a smile\nyou can\xe2\x80\x99t\xe2\x80\xa6"""
2020-07-09 15:00:02,"b""In compliance with the Government of Sindh's Directive, Carrefour Stores in Khi will close at 12.30PM and Reopen at 2PM till 7PM.\n#CarrefourPakistan #GreatMoments @majidalfuttaim https://t.co/KgpIonw8lM"""
2020-07-09 14:59:22,"b""RT @jjaesnutcracker: '\xe2\xa9\xa9\xea\x83\x8c\xe2\x81\x80\xe2\x9e\xb7 les festival del carrefour #1\xe3\x80\x82\n\n                  \xe2\x8b\xae aiden\xe2\x80\x99s first vision \xe3\x80\x81\n                  \xe2\x9d\x8f a #jenkai one sho\xe2\x80\xa6"""
2020-07-09 14:56:39,"b""RT @LesFestivalC: \xe4\xbb\x8a\xe5\xa4\xa9\xe2\x94\x8a \xe2\x9d\x9b with a smile\xe3\x80\x82\n              a jenkai au.\n'\xe2\xa9\xa9\xea\x83\x8c\xe2\x81\x80\xe2\x9e\xb7 les festival del carrefour\xe3\x80\x81\n\n\xe2\x80\x9c you\xe2\x80\x99ll get by with a smile\nyou can\xe2\x80\x99t\xe2\x80\xa6"""
2020-07-09 14:50:37,"b'@CarrefourUAE I placed order on June 21, And received goods on Jul 06,very slow delivery.\nAnd When I Open it, It work broken.\nI received the call from Carrefour on July 06, she said that will change new One. \n\nThe Third day pass., nobody come.'"
2020-07-09 14:44:04,b'RT @MayyasahGaddas: I was at Carrefour yesterday with a friend and while I was distracted picking something out she noticed a guy behind us\xe2\x80\xa6'
2020-07-09 14:43:15,"b'[Carrefour] Smart TV LED 40"" JVC LT-40MB308 Full HD Android - R$ 1.199,00 https://t.co/42jHCEwthL'"
2020-07-09 14:36:21,"b""RT @LesFestivalC: \xe4\xbb\x8a\xe5\xa4\xa9\xe2\x94\x8a \xe2\x9d\x9b with a smile\xe3\x80\x82\n              a jenkai au.\n'\xe2\xa9\xa9\xea\x83\x8c\xe2\x81\x80\xe2\x9e\xb7 les festival del carrefour\xe3\x80\x81\n\n\xe2\x80\x9c you\xe2\x80\x99ll get by with a smile\nyou can\xe2\x80\x99t\xe2\x80\xa6"""
2020-07-09 14:32:25,b'Instagram https://t.co/tEENUUmmYE \n\nFacebook https://t.co/Jta4KoUb5n\n\ntwitter  https://t.co/xmEXI5aqtH\n\n#amazon #noon #carrefour\nhttps://t.co/8f2oHEP16t  \nhttps://t.co/kMrF8lDm4B\nhttps://t.co/yAwvn7oGw4 https://t.co/rZMSM0PQaW'
2020-07-09 14:31:46,"b'Carrefour Hypermarket This Week Deals in UAE from 09 to 15 July 2020 #carrefour, #dubai, #abudhabi, #sharjah, #ajman, #uae, #uaeoffers, #uaedeals, #offers, #deals, #bestdeals, #offersinme, #weekend, #summer, #safeshopping\nhttps://t.co/j1ag9kcanh'"
2020-07-09 14:25:30,"b""RT @LesFestivalC: \xe4\xbb\x8a\xe5\xa4\xa9\xe2\x94\x8a \xe2\x9d\x9b with a smile\xe3\x80\x82\n              a jenkai au.\n'\xe2\xa9\xa9\xea\x83\x8c\xe2\x81\x80\xe2\x9e\xb7 les festival del carrefour\xe3\x80\x81\n\n\xe2\x80\x9c you\xe2\x80\x99ll get by with a smile\nyou can\xe2\x80\x99t\xe2\x80\xa6"""
2020-07-09 14:24:02,b'I get mine from carrefour https://t.co/x7yWHZNQLI'
2020-07-09 14:22:07,"b""RT @LesFestivalC: \xe4\xbb\x8a\xe5\xa4\xa9\xe2\x94\x8a \xe2\x9d\x9b with a smile\xe3\x80\x82\n              a jenkai au.\n'\xe2\xa9\xa9\xea\x83\x8c\xe2\x81\x80\xe2\x9e\xb7 les festival del carrefour\xe3\x80\x81\n\n\xe2\x80\x9c you\xe2\x80\x99ll get by with a smile\nyou can\xe2\x80\x99t\xe2\x80\xa6"""
2020-07-09 14:19:59,b'@wekesa Jesus they opened one recently in Kilimani. Can they sustain so many branches? The risk is too high. It seems they are playing catch up with Naivas and Carrefour whose branch expansion strategy is methodical and strategic.'
2020-07-09 14:18:02,b'@catskidschaos Oh god I miss Carrefour. And Casino. I adore supermarkets on the continent.'
2020-07-09 14:17:22,"b""RT @jjaesnutcracker: '\xe2\xa9\xa9\xea\x83\x8c\xe2\x81\x80\xe2\x9e\xb7 les festival del carrefour #1\xe3\x80\x82\n\n                  \xe2\x8b\xae aiden\xe2\x80\x99s first vision \xe3\x80\x81\n                  \xe2\x9d\x8f a #jenkai one sho\xe2\x80\xa6"""
2020-07-09 14:13:22,"b""RT @LesFestivalC: \xe4\xbb\x8a\xe5\xa4\xa9\xe2\x94\x8a \xe2\x9d\x9b with a smile\xe3\x80\x82\n              a jenkai au.\n'\xe2\xa9\xa9\xea\x83\x8c\xe2\x81\x80\xe2\x9e\xb7 les festival del carrefour\xe3\x80\x81\n\n\xe2\x80\x9c you\xe2\x80\x99ll get by with a smile\nyou can\xe2\x80\x99t\xe2\x80\xa6"""
2020-07-09 14:12:43,b'undefined https://t.co/2JeVxqVYUt'
2020-07-09 14:11:47,"b""RT @LesFestivalC: \xe4\xbb\x8a\xe5\xa4\xa9\xe2\x94\x8a \xe2\x9d\x9b with a smile\xe3\x80\x82\n              a jenkai au.\n'\xe2\xa9\xa9\xea\x83\x8c\xe2\x81\x80\xe2\x9e\xb7 les festival del carrefour\xe3\x80\x81\n\n\xe2\x80\x9c you\xe2\x80\x99ll get by with a smile\nyou can\xe2\x80\x99t\xe2\x80\xa6"""
2020-07-09 14:09:31,"b""RT @bchnjjsung: '\xe2\xa9\xa9\xea\x83\x8c\xe2\x81\x80\xe2\x9e\xb7 les festival del carrefour #1\xe3\x80\x82\n\n                      \xe2\x8b\xae aiden\xe2\x80\x99s second vision \xe3\x80\x81\n                      \xe2\x9d\x8f a #jenkai one\xe2\x80\xa6"""
2020-07-09 14:05:04,"b""RT @jjaesnutcracker: '\xe2\xa9\xa9\xea\x83\x8c\xe2\x81\x80\xe2\x9e\xb7 les festival del carrefour #1\xe3\x80\x82\n\n                  \xe2\x8b\xae aiden\xe2\x80\x99s first vision \xe3\x80\x81\n                  \xe2\x9d\x8f a #jenkai one sho\xe2\x80\xa6"""
2020-07-09 14:00:27,"b'Now Shop and redeem your MyCLUB Instantly! Anytime, Download Carrefour app now and enjoy more savings.'"
2020-07-09 13:56:25,"b""RT @LesFestivalC: \xe4\xbb\x8a\xe5\xa4\xa9\xe2\x94\x8a \xe2\x9d\x9b with a smile\xe3\x80\x82\n              a jenkai au.\n'\xe2\xa9\xa9\xea\x83\x8c\xe2\x81\x80\xe2\x9e\xb7 les festival del carrefour\xe3\x80\x81\n\n\xe2\x80\x9c you\xe2\x80\x99ll get by with a smile\nyou can\xe2\x80\x99t\xe2\x80\xa6"""
2020-07-09 13:54:24,"b""RT @bchnjjsung: '\xe2\xa9\xa9\xea\x83\x8c\xe2\x81\x80\xe2\x9e\xb7 les festival del carrefour #1\xe3\x80\x82\n\n                      \xe2\x8b\xae aiden\xe2\x80\x99s second vision \xe3\x80\x81\n                      \xe2\x9d\x8f a #jenkai one\xe2\x80\xa6"""
2020-07-09 13:54:16,"b""RT @jjaesnutcracker: '\xe2\xa9\xa9\xea\x83\x8c\xe2\x81\x80\xe2\x9e\xb7 les festival del carrefour #1\xe3\x80\x82\n\n                  \xe2\x8b\xae aiden\xe2\x80\x99s first vision \xe3\x80\x81\n                  \xe2\x9d\x8f a #jenkai one sho\xe2\x80\xa6"""
2020-07-09 13:53:55,"b""\xe2\x87\xa2 \xf0\x9d\x94\x80\xf0\x9d\x93\xae'\xf0\x9d\x93\xb5\xf0\x9d\x93\xb5 \xf0\x9d\x93\xb0\xf0\x9d\x93\xae\xf0\x9d\x93\xbd \xf0\x9d\x93\xab\xf0\x9d\x94\x82, \xf0\x9d\x94\x80\xf0\x9d\x93\xb2\xf0\x9d\x93\xbd\xf0\x9d\x93\xb1 \xf0\x9d\x93\xaa \xf0\x9d\x93\xbc\xf0\x9d\x93\xb6\xf0\x9d\x93\xb2\xf0\x9d\x93\xb5\xf0\x9d\x93\xae\n       \xe2\x99\xa1 jenkai one shot au\n       \xe2\x94\x86for les festival carrefour\n\nhttps://t.co/MZT8NR3oN8"""
2020-07-09 13:53:04,"b""RT @LesFestivalC: \xe4\xbb\x8a\xe5\xa4\xa9\xe2\x94\x8a \xe2\x9d\x9b with a smile\xe3\x80\x82\n              a jenkai au.\n'\xe2\xa9\xa9\xea\x83\x8c\xe2\x81\x80\xe2\x9e\xb7 les festival del carrefour\xe3\x80\x81\n\n\xe2\x80\x9c you\xe2\x80\x99ll get by with a smile\nyou can\xe2\x80\x99t\xe2\x80\xa6"""
2020-07-09 13:49:00,b'Carrefour Brazil Pours Private Brand Beer https://t.co/TlrSNcdaE9 #privatelabel #storebrand #myprivatebrand'
2020-07-09 13:42:00,"b""RT @bchnjjsung: '\xe2\xa9\xa9\xea\x83\x8c\xe2\x81\x80\xe2\x9e\xb7 les festival del carrefour #1\xe3\x80\x82\n\n                      \xe2\x8b\xae aiden\xe2\x80\x99s second vision \xe3\x80\x81\n                      \xe2\x9d\x8f a #jenkai one\xe2\x80\xa6"""
2020-07-09 13:34:14,"b""RT @LesFestivalC: \xe4\xbb\x8a\xe5\xa4\xa9\xe2\x94\x8a \xe2\x9d\x9b with a smile\xe3\x80\x82\n              a jenkai au.\n'\xe2\xa9\xa9\xea\x83\x8c\xe2\x81\x80\xe2\x9e\xb7 les festival del carrefour\xe3\x80\x81\n\n\xe2\x80\x9c you\xe2\x80\x99ll get by with a smile\nyou can\xe2\x80\x99t\xe2\x80\xa6"""
2020-07-09 13:29:20,"b""RT @bchnjjsung: '\xe2\xa9\xa9\xea\x83\x8c\xe2\x81\x80\xe2\x9e\xb7 les festival del carrefour #1\xe3\x80\x82\n\n                      \xe2\x8b\xae aiden\xe2\x80\x99s second vision \xe3\x80\x81\n                      \xe2\x9d\x8f a #jenkai one\xe2\x80\xa6"""
2020-07-09 13:27:41,"b""RT @LesFestivalC: \xe4\xbb\x8a\xe5\xa4\xa9\xe2\x94\x8a \xe2\x9d\x9b with a smile\xe3\x80\x82\n              a jenkai au.\n'\xe2\xa9\xa9\xea\x83\x8c\xe2\x81\x80\xe2\x9e\xb7 les festival del carrefour\xe3\x80\x81\n\n\xe2\x80\x9c you\xe2\x80\x99ll get by with a smile\nyou can\xe2\x80\x99t\xe2\x80\xa6"""
2020-07-09 13:23:26,"b'Only in Douala babe, \nYou go pass for Carrefour Anatole with iPhone 8+ wan go reach house u hold na itel 1508 plus the charger , earpiece and free power bank....\xf0\x9f\x98\x82\nThose guys are good onong\xf0\x9f\x91\x8c https://t.co/3a7Wz54szR'"
2020-07-09 13:19:17,"b'Second part of our #NeverSeenBefore mini-serie with our data storytelling application for Carrefour. By combining consumer data, Google Trends data and data based on Twitter trends, we produced new insights into the anchoring of local products \xe2\x9e\xa0 https://t.co/aC9wHJ3Npm https://t.co/ft7honXiIi'"
2020-07-09 13:15:06,"b""I'm at Carrefour Bairro in Vinhedo, SP https://t.co/lfoJElv4On"""
2020-07-09 13:10:14,b'Keep an eye out for this powerful voice tool! Learn more about the partnership between @Google and @Carrefour that could usher #ecommerce into a new era. https://t.co/WRlpm7uJsC https://t.co/uwhwX68z87'
2020-07-09 12:58:07,"b""RT @LesFestivalC: \xe4\xbb\x8a\xe5\xa4\xa9\xe2\x94\x8a \xe2\x9d\x9b with a smile\xe3\x80\x82\n              a jenkai au.\n'\xe2\xa9\xa9\xea\x83\x8c\xe2\x81\x80\xe2\x9e\xb7 les festival del carrefour\xe3\x80\x81\n\n\xe2\x80\x9c you\xe2\x80\x99ll get by with a smile\nyou can\xe2\x80\x99t\xe2\x80\xa6"""
2020-07-09 12:55:58,"b""RT @LesFestivalC: \xe4\xbb\x8a\xe5\xa4\xa9\xe2\x94\x8a \xe2\x9d\x9b with a smile\xe3\x80\x82\n              a jenkai au.\n'\xe2\xa9\xa9\xea\x83\x8c\xe2\x81\x80\xe2\x9e\xb7 les festival del carrefour\xe3\x80\x81\n\n\xe2\x80\x9c you\xe2\x80\x99ll get by with a smile\nyou can\xe2\x80\x99t\xe2\x80\xa6"""
2020-07-09 12:52:36,"b""RT @bchnjjsung: '\xe2\xa9\xa9\xea\x83\x8c\xe2\x81\x80\xe2\x9e\xb7 les festival del carrefour #1\xe3\x80\x82\n\n                      \xe2\x8b\xae aiden\xe2\x80\x99s second vision \xe3\x80\x81\n                      \xe2\x9d\x8f a #jenkai one\xe2\x80\xa6"""
2020-07-09 12:49:14,"b""RT @bchnjjsung: '\xe2\xa9\xa9\xea\x83\x8c\xe2\x81\x80\xe2\x9e\xb7 les festival del carrefour #1\xe3\x80\x82\n\n                      \xe2\x8b\xae aiden\xe2\x80\x99s second vision \xe3\x80\x81\n                      \xe2\x9d\x8f a #jenkai one\xe2\x80\xa6"""
2020-07-09 12:43:39,b'@CarrefourUAE \nOur order has still not arrived after 5 days and nobody has had the courtesy to call us and advise where our order is? This is very disappointing as we want to continue using Carrefour but after this will have to find another supermarket.'
2020-07-09 12:42:55,"b""RT @LesFestivalC: \xe4\xbb\x8a\xe5\xa4\xa9\xe2\x94\x8a \xe2\x9d\x9b with a smile\xe3\x80\x82\n              a jenkai au.\n'\xe2\xa9\xa9\xea\x83\x8c\xe2\x81\x80\xe2\x9e\xb7 les festival del carrefour\xe3\x80\x81\n\n\xe2\x80\x9c you\xe2\x80\x99ll get by with a smile\nyou can\xe2\x80\x99t\xe2\x80\xa6"""
2020-07-09 12:39:27,"b""RT @bchnjjsung: '\xe2\xa9\xa9\xea\x83\x8c\xe2\x81\x80\xe2\x9e\xb7 les festival del carrefour #1\xe3\x80\x82\n\n                      \xe2\x8b\xae aiden\xe2\x80\x99s second vision \xe3\x80\x81\n                      \xe2\x9d\x8f a #jenkai one\xe2\x80\xa6"""
2020-07-09 12:38:49,b'RT @cryptocom: New Brands Added\xf0\x9f\x8c\x8e! Get up to 10% Back on MCO Card\xf0\x9f\x92\xb3\n\n\xf0\x9f\x9b\x92Shopping cartGrocery:\nCostco\nWhole Foods\nKroger\nWoolworths\nCarrefour\nFa\xe2\x80\xa6'
2020-07-09 12:37:52,b'RT @cryptocom: New Brands Added\xf0\x9f\x8c\x8e! Get up to 10% Back on MCO Card\xf0\x9f\x92\xb3\n\n\xf0\x9f\x9b\x92Shopping cartGrocery:\nCostco\nWhole Foods\nKroger\nWoolworths\nCarrefour\nFa\xe2\x80\xa6'
2020-07-09 12:37:18,b'@NescafeArabia Why aren\xe2\x80\x99t you stocked in any Carrefour??'
2020-07-09 12:36:43,"b""RT @bchnjjsung: '\xe2\xa9\xa9\xea\x83\x8c\xe2\x81\x80\xe2\x9e\xb7 les festival del carrefour #1\xe3\x80\x82\n\n                      \xe2\x8b\xae aiden\xe2\x80\x99s second vision \xe3\x80\x81\n                      \xe2\x9d\x8f a #jenkai one\xe2\x80\xa6"""
2020-07-09 12:36:11,"b""RT @LesFestivalC: \xe4\xbb\x8a\xe5\xa4\xa9\xe2\x94\x8a \xe2\x9d\x9b with a smile\xe3\x80\x82\n              a jenkai au.\n'\xe2\xa9\xa9\xea\x83\x8c\xe2\x81\x80\xe2\x9e\xb7 les festival del carrefour\xe3\x80\x81\n\n\xe2\x80\x9c you\xe2\x80\x99ll get by with a smile\nyou can\xe2\x80\x99t\xe2\x80\xa6"""
2020-07-09 12:36:08,"b""RT @LesFestivalC: \xe4\xbb\x8a\xe5\xa4\xa9\xe2\x94\x8a \xe2\x9d\x9b with a smile\xe3\x80\x82\n              a jenkai au.\n'\xe2\xa9\xa9\xea\x83\x8c\xe2\x81\x80\xe2\x9e\xb7 les festival del carrefour\xe3\x80\x81\n\n\xe2\x80\x9c you\xe2\x80\x99ll get by with a smile\nyou can\xe2\x80\x99t\xe2\x80\xa6"""
2020-07-09 12:32:35,b'I just enjoyed a deal on #Carrefour with #SmilesByEtisalat. Enjoy great deals. Visit the Smiles app  https://t.co/GYBsEe9heJ https://t.co/Qlfa9PyCrG'
2020-07-09 12:26:16,"b""RT @jjaesnutcracker: '\xe2\xa9\xa9\xea\x83\x8c\xe2\x81\x80\xe2\x9e\xb7 les festival del carrefour #1\xe3\x80\x82\n\n                  \xe2\x8b\xae aiden\xe2\x80\x99s first vision \xe3\x80\x81\n                  \xe2\x9d\x8f a #jenkai one sho\xe2\x80\xa6"""
2020-07-09 12:23:03,"b""RT @LesFestivalC: \xe4\xbb\x8a\xe5\xa4\xa9\xe2\x94\x8a \xe2\x9d\x9b with a smile\xe3\x80\x82\n              a jenkai au.\n'\xe2\xa9\xa9\xea\x83\x8c\xe2\x81\x80\xe2\x9e\xb7 les festival del carrefour\xe3\x80\x81\n\n\xe2\x80\x9c you\xe2\x80\x99ll get by with a smile\nyou can\xe2\x80\x99t\xe2\x80\xa6"""
2020-07-09 12:17:39,"b""RT @jjaesnutcracker: '\xe2\xa9\xa9\xea\x83\x8c\xe2\x81\x80\xe2\x9e\xb7 les festival del carrefour #1\xe3\x80\x82\n\n                  \xe2\x8b\xae aiden\xe2\x80\x99s first vision \xe3\x80\x81\n                  \xe2\x9d\x8f a #jenkai one sho\xe2\x80\xa6"""
2020-07-09 12:11:42,b'RT @TravelGov: #Haiti: Reports of burning tires and possible gunfire at Carrefour Fleuriot. Avoid demonstrations and any large gatherings o\xe2\x80\xa6'
2020-07-09 12:10:06,"b""RT @bchnjjsung: '\xe2\xa9\xa9\xea\x83\x8c\xe2\x81\x80\xe2\x9e\xb7 les festival del carrefour #1\xe3\x80\x82\n\n                      \xe2\x8b\xae aiden\xe2\x80\x99s second vision \xe3\x80\x81\n                      \xe2\x9d\x8f a #jenkai one\xe2\x80\xa6"""
2020-07-09 12:10:03,"b""RT @jjaesnutcracker: '\xe2\xa9\xa9\xea\x83\x8c\xe2\x81\x80\xe2\x9e\xb7 les festival del carrefour #1\xe3\x80\x82\n\n                  \xe2\x8b\xae aiden\xe2\x80\x99s first vision \xe3\x80\x81\n                  \xe2\x9d\x8f a #jenkai one sho\xe2\x80\xa6"""
2020-07-09 12:09:39,"b""RT @LesFestivalC: \xe4\xbb\x8a\xe5\xa4\xa9\xe2\x94\x8a \xe2\x9d\x9b with a smile\xe3\x80\x82\n              a jenkai au.\n'\xe2\xa9\xa9\xea\x83\x8c\xe2\x81\x80\xe2\x9e\xb7 les festival del carrefour\xe3\x80\x81\n\n\xe2\x80\x9c you\xe2\x80\x99ll get by with a smile\nyou can\xe2\x80\x99t\xe2\x80\xa6"""
2020-07-09 12:09:37,"b""RT @LesFestivalC: \xe4\xbb\x8a\xe5\xa4\xa9\xe2\x94\x8a \xe2\x9d\x9b with a smile\xe3\x80\x82\n              a jenkai au.\n'\xe2\xa9\xa9\xea\x83\x8c\xe2\x81\x80\xe2\x9e\xb7 les festival del carrefour\xe3\x80\x81\n\n\xe2\x80\x9c you\xe2\x80\x99ll get by with a smile\nyou can\xe2\x80\x99t\xe2\x80\xa6"""
